"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,"Sticker taps","Link clicks",Follows
18064589899987845,17841401475580469,nicki.entenmann,"Nicki Entenmann","Spring Savings Sale, you’ll get 25% off select sale items PLUS an extra 30% off your first order and a free gift! @thrivemarket #thrivemarketpartner  Some of my favorites from the spring sale but there is over 1000+ items!",0,"03/30/2025 11:34",,"IG story",,Lifetime,8943,8777,9,1,4,2,9050,,36,
17909685489011571,17841401475580469,nicki.entenmann,"Nicki Entenmann","Spring Savings Sale, you’ll get 25% off select 
sale items PLUS an extra 30% off your 
first order and a free gift with this link!  @thrivemarket #thrivemarketpartner",60,"03/30/2025 11:31",,"IG story",,Lifetime,8947,8810,8,1,3,0,9015,,18,
18050400110030901,17841401475580469,nicki.entenmann,"Nicki Entenmann","@thrivemarket #thrivemarketpartner  Get a custom grocery shopping experience 
because you take a quiz when you first join and you can 
Tailor towards your needs 
(Gluten free, dairy free, keto, whole 30, vegan, etc) 

You can set how often you want items to be delivery
 and skip when you need!",52,"03/30/2025 11:31",,"IG story",,Lifetime,9006,8863,9,1,4,0,9079,,17,
18122191456428962,17841401475580469,nicki.entenmann,"Nicki Entenmann","@thrivemarket #thrivemarketpartner  Reset & Restocking! 
Laundry
Prep protein
Clean floors
Restock kids snacks",43,"03/30/2025 11:31",,"IG story",,Lifetime,9152,9005,20,0,6,0,9308,2,,
18105085633500596,17841401475580469,nicki.entenmann,"Nicki Entenmann","Any refreshing here?! 
Planning April content for you",0,"03/30/2025 10:25",,"IG story",,Lifetime,9127,9000,8,0,7,4,9914,,,
18091537729503920,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you’re shopping:
Top pick for spring and summer",0,"03/30/2025 10:23",,"IG story",,Lifetime,9230,9103,14,2,3,6,9887,,,
17926157903935651,17841401475580469,nicki.entenmann,"Nicki Entenmann",☠️☠️,6,"03/30/2025 10:18",,"IG story",,Lifetime,8259,8102,38,5,3,10,8262,,,
18146344264375605,17841401475580469,nicki.entenmann,"Nicki Entenmann","JAIL if you don’t have this yet. She’s the queen",0,"03/30/2025 09:38",,"IG story",,Lifetime,8569,8377,9,0,5,1,9064,,58,
17919197490068874,17841401475580469,nicki.entenmann,"Nicki Entenmann","We have these on our guest beds and they feel just like ones I’ve paid $200 for!",0,"03/30/2025 09:38",,"IG story",,Lifetime,8733,8451,11,0,4,0,9788,,110,
18048529835349833,17841401475580469,nicki.entenmann,"Nicki Entenmann","Our weighted vest is on sale!!! 
(I use 16lbs!)",0,"03/30/2025 09:38",,"IG story",,Lifetime,8868,8555,10,3,,1,9836,,248,
17923081941003602,17841401475580469,nicki.entenmann,"Nicki Entenmann","Masks I shared yesterday! 4 pack for $14 Ride or die for teeth whitening",0,"03/30/2025 09:38",,"IG story",,Lifetime,8904,8653,9,0,3,2,9898,,86,
17965807808894993,17841401475580469,nicki.entenmann,"Nicki Entenmann","Our favorite undies are on sale again!!! 100/10 recommend  Wore in AZ and looks like a revolve one I own",0,"03/30/2025 09:38",,"IG story",,Lifetime,9199,8871,10,0,7,2,9753,,265,
18077997709688465,17841401475580469,nicki.entenmann,"Nicki Entenmann","1/2 way thru and love it!  Intense but so good (would recommend doing with a group)  Slow 
 Sundays 🫶🏻",0,"03/30/2025 09:05",,"IG story",,Lifetime,10868,10607,38,0,18,2,11022,,,1
17847365781417442,17841401475580469,nicki.entenmann,"Nicki Entenmann",,5,"03/29/2025 15:31",,"IG story",,Lifetime,11742,11403,74,0,25,6,12054,,,1
18074466898651689,17841401475580469,nicki.entenmann,"Nicki Entenmann",,33,"03/29/2025 14:04",,"IG story",,Lifetime,12325,11850,52,0,16,9,13330,,,
17938622697004073,17841401475580469,nicki.entenmann,"Nicki Entenmann",Deceased.,5,"03/29/2025 11:47",,"IG story",,Lifetime,14948,14261,71,3,12,52,14781,,,
18028597283376013,17841401475580469,nicki.entenmann,"Nicki Entenmann","This is viral all over 
TikTok in glass 
skin category!",15,"03/29/2025 11:11",,"IG story",,Lifetime,16041,14920,29,7,9,7,14573,,364,
17975790068831958,17841401475580469,nicki.entenmann,"Nicki Entenmann","I use this for anything I don’t put in the wash (sports gear, weighted vest, Fanny pack, etc-you can use on your face too!)",32,"03/29/2025 11:10",,"IG story",,Lifetime,15984,15223,65,5,1,13,16386,,346,
18349950553195009,17841401475580469,nicki.entenmann,"Nicki Entenmann","Fuel 🍽️",0,"03/29/2025 09:56",,"IG story",,Lifetime,18304,17434,114,1,11,18,18718,,,
18400503859100515,17841401475580469,nicki.entenmann,"Nicki Entenmann","Decluttering my clothes= decluttering my brain ***this is STILL a lot-remember this is my job***",20,"03/29/2025 09:35",,"IG story",,Lifetime,19031,18023,174,0,20,26,19102,,,
18056538941123394,17841401475580469,nicki.entenmann,"Nicki Entenmann","Went thru all my athleisure wear today 😵‍💫 If you’re a size 6-8/M  and interested in things I’m getting rid of swipe here 
(Lulu, YPB, Vuori, fabletics, Spanx)

A lot was given to me and I’m not using it so I want you girls to have it!! 
I’ll create a few PR packages-mixed with shirts, leggings, joggers",26,"03/29/2025 09:31",,"IG story",,Lifetime,20656,19124,256,14,74,231,20703,,,
18091021291502040,17841401475580469,nicki.entenmann,"Nicki Entenmann","frenemie 😮‍💨😮‍💨",0,"03/28/2025 11:53",,"IG story",,Lifetime,7136,6748,22,0,13,1,7478,,,
18268070998281309,17841401475580469,nicki.entenmann,"Nicki Entenmann","Literally me everyday asking Ty if my ass is bigger after leg day 
🍑🙏🏼",13,"03/28/2025 09:52",,"IG story",,Lifetime,7352,6926,47,11,2,22,7597,,,
18019611278680604,17841401475580469,nicki.entenmann,"Nicki Entenmann","We also love a healthy brain 💅",15,"03/28/2025 09:32",,"IG story",,Lifetime,7497,7003,35,4,6,5,8384,,,
18014582333701902,17841401475580469,nicki.entenmann,"Nicki Entenmann","Code: 20ORGAIN @drinkorgain #orgainpartner #drinkorgain #ad",0,"03/28/2025 09:30",https://instagram.com/stories/nicki.entenmann/3598372216724771569,"IG story",,Lifetime,9368,8041,10,4,2,5,7817,,102,
18046736753363339,17841401475580469,nicki.entenmann,"Nicki Entenmann","Up to 20% off @drinkorgain 
New creatine! 
Code: 20ORGAIN Women help yourself out!  #drinkorgain #orgainpartner #ad",37,"03/28/2025 09:29",,"IG story",,Lifetime,7623,7086,12,3,,8,7699,5,86,
18062770054996224,17841401475580469,nicki.entenmann,"Nicki Entenmann","Code 20ORGAIN makes it less than $17 @drinkorgain #drinkorgain #orgainpartner #ad  Increase in muscle mass and better recovery!!

I like this brand because it’s extremely clean- no additives, fillers, preservatives, no dairy, no added sugar, no artificial flavors",45,"03/28/2025 09:26",,"IG story",,Lifetime,7714,7186,9,2,3,3,7681,,64,
17849446998431940,17841401475580469,nicki.entenmann,"Nicki Entenmann","‼️New product alert‼️
@drinkorgain creatine  #drinkorgain #orgainpartner  #ad  20ORGAIN for 20% off  As we age our muscle mass starts to decrease and so does our natural production of creatine-
Creatine helps with muscle growth, recovery, improved bone density",44,"03/28/2025 09:23",,"IG story",,Lifetime,7985,7395,15,2,7,3,7925,7,93,
18168314620335360,17841401475580469,nicki.entenmann,"Nicki Entenmann","It’s Friday bad bishes, let’s werrrrkkkk 💪🏼🫶🏻",15,"03/28/2025 09:10",,"IG story",,Lifetime,7928,7376,97,0,18,6,8068,,,
18306977179231393,17841401475580469,nicki.entenmann,"Nicki Entenmann","Paisley picked Annie Oakley to do a biography book report on and she was a bad bish honestly 🔫💅",0,"03/27/2025 18:53",,"IG story",,Lifetime,11731,10957,69,0,30,15,11613,,,
18089837221584859,17841401475580469,nicki.entenmann,"Nicki Entenmann","Just to piss more people off-
Good evening to everyone but Duke fans",10,"03/27/2025 18:25",,"IG story",,Lifetime,10916,10453,110,0,22,51,9624,,,
18108723766471517,17841401475580469,nicki.entenmann,"Nicki Entenmann","To the women today who called me:
Inspiring, Honest, Real, Refreshing, Strong, Confident 

But also to the ones who who called me:
Disrespectful, Degrading ,
Not uplifting, Ignorant, Rude, Fat Shamer 🙄 

Whatever side you’re on- I’m glad you feel something. I hope my content stirs some emotion in you-good or bad. it means I’m doing my job. I’m not
 here to sit pretty and shut my mouth. 

My job is not to be relatable, my job is to be 
myself and the right women will relate. 

Purpose> Popularity",27,"03/27/2025 17:46",,"IG story",,Lifetime,12718,11809,572,1,53,109,13621,,,
18116725939459152,17841401475580469,nicki.entenmann,"Nicki Entenmann","Calling all sports moms! 
I got some of the cutest damn earrings 
(Tons of sports, hobbies, food:drinks) 🥍 🏌🏼‍♀️",0,"03/27/2025 16:52",,"IG story",,Lifetime,12392,11515,41,0,8,1,12862,,247,
17966172224745014,17841401475580469,nicki.entenmann,"Nicki Entenmann","Under $30! Ones I wore the other day",0,"03/27/2025 16:48",,"IG story",,Lifetime,12363,11630,18,0,5,0,13049,,122,
18345250555152980,17841401475580469,nicki.entenmann,"Nicki Entenmann","Ok I just tried this and I’ll report back. If you prefer lotion over foam this may be IT! 

NICKI15 should work for discount sitewide 👀👀👀👀",0,"03/27/2025 16:46",,"IG story",,Lifetime,12570,11673,22,1,12,3,13028,,71,
17915746395080225,17841401475580469,nicki.entenmann,"Nicki Entenmann","All on sale! (Some are the cheapest I’ve ever seen them)",25,"03/27/2025 16:34",,"IG story",,Lifetime,12376,11440,22,2,5,4,12027,,289,
18044594636119814,17841401475580469,nicki.entenmann,"Nicki Entenmann",,46,"03/27/2025 16:33",,"IG story",,Lifetime,12624,11663,46,3,4,6,12097,,,
18098630740524152,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/27/2025 16:11",,"IG story",,Lifetime,13505,12323,80,0,8,13,14201,,518,
18028461122359019,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/27/2025 14:58",,"IG story",,Lifetime,13936,12793,25,2,22,2,14988,,129,
18157753219356548,17841401475580469,nicki.entenmann,"Nicki Entenmann","Most still in stock in all sizes 🥵",0,"03/27/2025 14:58",,"IG story",,Lifetime,14401,13129,45,1,12,0,14444,,234,1
18065587307496580,17841401475580469,nicki.entenmann,"Nicki Entenmann","To celebrate @getgorgie launch at Target in April, they're running a promo offering up to $1000 Target shopping spree! Use this link to sign up! You know I love her in the hot months so we’re so excited 🎯",59,"03/27/2025 11:53",,"IG story",,Lifetime,19568,17445,109,1,79,11,19089,299,465,
18063794359956670,17841401475580469,nicki.entenmann,"Nicki Entenmann","I hate crying on social media 😂
 I’m on my period and have a UTI so need people to lay off ☠️",60,"03/27/2025 11:44",,"IG story",,Lifetime,20260,17717,906,48,46,310,18124,,,1
18349150663151758,17841401475580469,nicki.entenmann,"Nicki Entenmann",,59,"03/27/2025 11:39",,"IG story",,Lifetime,20799,18232,503,22,74,85,19356,,,
18039512495210658,17841401475580469,nicki.entenmann,"Nicki Entenmann","👋🏻👋🏻👋🏻👋🏻

anyone offended
 by my content 
better leave now-
cuz I’m living unapologetically and authentically this year. 

I spent too many years 
worried about what other 
people will say and think-
and protected everyone’s
 peace but my own 

I’m not apologizing for losing weight. Because it’s not just physical-
I’ve lost the weight of others judgement and  opinions. 

It’s call discipline-
and some of you
should find some",16,"03/27/2025 11:24",,"IG story",,Lifetime,22034,19703,1230,4,131,278,21674,,,1
18020628428680550,17841401475580469,nicki.entenmann,"Nicki Entenmann",,41,"03/26/2025 17:12",,"IG story",,Lifetime,8502,7949,61,1,151,54,8936,,,
17949724997951811,17841401475580469,nicki.entenmann,"Nicki Entenmann","got a glimpse of the under carriage and I gasped",5,"03/26/2025 16:08",,"IG story",,Lifetime,8629,8096,10,0,8,35,7264,,,
18070051234891315,17841401475580469,nicki.entenmann,"Nicki Entenmann","No lie detected 🧐",0,"03/26/2025 15:56",,"IG story",,Lifetime,9046,8193,87,3,3,18,9801,,,
18057985079318922,17841401475580469,nicki.entenmann,"Nicki Entenmann","Worth your time to watch!!!",15,"03/26/2025 15:54",,"IG story",,Lifetime,9653,8270,47,2,6,16,7753,,,
18062369092999861,17841401475580469,nicki.entenmann,"Nicki Entenmann","Ab & 100M lunges 
For Hyrox training  @paragonathleticcenter 
@calebfitco",41,"03/26/2025 13:53",https://instagram.com/stories/nicki.entenmann/3597055523218279580,"IG story",,Lifetime,10698,9606,36,5,10,11,9037,91,,
17897736924171808,17841401475580469,nicki.entenmann,"Nicki Entenmann","@calebfitco 
@paragonathleticcenter  Baddie school back in session",26,"03/26/2025 13:53",https://instagram.com/stories/nicki.entenmann/3597055439005118971,"IG story",,Lifetime,10836,9723,39,1,3,3,8301,114,,
18134333371365002,17841401475580469,nicki.entenmann,"Nicki Entenmann","Electrolytes  Favorite gym supplements 
And I take creatine within an hour after my workout)  Pre workout  Aminos",0,"03/26/2025 11:02",https://instagram.com/stories/nicki.entenmann/3596969020735319720,"IG story",,Lifetime,10868,9473,25,0,4,4,9251,,,
18038831717229966,17841401475580469,nicki.entenmann,"Nicki Entenmann","@abercrombie #abercrombiepartner  10000/10 recommend all of these pieces",0,"03/26/2025 10:50",,"IG story",,Lifetime,9044,8412,23,0,4,1,9120,,104,
18081857689638587,17841401475580469,nicki.entenmann,"Nicki Entenmann","This dress makes me feel SO good-
The tummy control is 🙌🏻
I’m in m 25% off + SPRINGAF for additional  15% off  @abercrombie #abercrombiepartner",60,"03/26/2025 10:49",,"IG story",,Lifetime,8927,8317,27,2,2,2,9051,,78,
18037166054548623,17841401475580469,nicki.entenmann,"Nicki Entenmann","LOOK AT THE SHORTS!!! I’m in m @abercrombie #abercombiepartner",54,"03/26/2025 10:49",,"IG story",,Lifetime,9019,8380,26,2,3,10,9057,,188,
17961287777880531,17841401475580469,nicki.entenmann,"Nicki Entenmann","Love this set because 
you can mix with 
other pieces in your closet! 
M in both 
Code: SPRINGAF @abercrombie #abercrombiepartner",56,"03/26/2025 10:49",,"IG story",,Lifetime,9002,8468,27,0,4,0,9234,,59,
18060035453097503,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m in size M 25% off everything + 15% stackable discount with code SPRINGAF @abercrombie #abercrombiepartner",53,"03/26/2025 10:49",,"IG story",,Lifetime,9107,8560,37,1,2,3,9273,2,52,
18157968166357053,17841401475580469,nicki.entenmann,"Nicki Entenmann","#dosepartner  Your liver performs over 500 functions a day and is your largest internal organ! 

@dosedaily.co helps to filter out unwanted elements and if you have an overworked liver-you could have poor digestion! 

Milk thistle, tumeric, orange and more! All organic, zero sugar, zero cals! 🫶🏻",0,"03/26/2025 10:39",,"IG story",,Lifetime,9325,8797,16,3,2,1,9328,7,62,
17999646758761894,17841401475580469,nicki.entenmann,"Nicki Entenmann","Code: NICKI30 for 30% off 
your first subscription  @dosedaily.co #dosepartner  It cleanses your liver of unwanted elements 
Aids digestion and ease bloating
Supports healthy liver enzymes levels",60,"03/26/2025 10:36",,"IG story",,Lifetime,9834,9111,15,6,7,1,9572,2,55,
18495778474033365,17841401475580469,nicki.entenmann,"Nicki Entenmann",,59,"03/26/2025 10:33",,"IG story",,Lifetime,9822,9044,42,0,19,6,10785,,,
18075758863704588,17841401475580469,nicki.entenmann,"Nicki Entenmann","Michael is giving….. 
✨small d🍆 energy ✨",5,"03/26/2025 10:30",,"IG story",,Lifetime,9409,8851,63,1,18,47,7649,,,
18095424136545452,17841401475580469,nicki.entenmann,"Nicki Entenmann","Getting healthy is not a effn hobby. Get your shit together 😘",42,"03/26/2025 09:39",https://instagram.com/stories/nicki.entenmann/3596927471783697945,"IG story",,Lifetime,10963,9867,72,2,11,16,9735,,,1
18492549634049327,17841401475580469,nicki.entenmann,"Nicki Entenmann","Saw something that said 
“Getting fit is hard but staying fat is harder” and want to chime in",53,"03/26/2025 09:39",https://instagram.com/stories/nicki.entenmann/3596927534891022024,"IG story",,Lifetime,11406,10198,109,7,21,12,10044,,,1
18511371892007563,17841401475580469,nicki.entenmann,"Nicki Entenmann","GUYS HE BROUGHT THEM BACK  It’s the “I bet this is what nurses wear” for me 🤡🤡",14,"03/25/2025 17:31",,"IG story",,Lifetime,13277,12674,49,3,29,86,11924,,,1
18022018583691982,17841401475580469,nicki.entenmann,"Nicki Entenmann",,40,"03/25/2025 14:56",,"IG story",,Lifetime,13542,12596,83,6,11,31,11770,,,
18063192733817111,17841401475580469,nicki.entenmann,"Nicki Entenmann","@manealchemy.asalonspace 
@brushed_by_audrey  We put one row of extension back in for volume 💅

She is the QWUEEEN of extensions. Seamless",6,"03/25/2025 14:24",,"IG story",,Lifetime,13895,13148,136,2,8,16,10139,126,,
18062646913982960,17841401475580469,nicki.entenmann,"Nicki Entenmann","So proud of @brushed_by_audrey 🥹opening her very own salon 
@manealchemy.asalonspace 

She is taking a few new clients if you’re local! She’s the BEST",0,"03/25/2025 14:22",,"IG story",,Lifetime,9146,8927,61,0,1,3,9266,320,,
18115410457455325,17841401475580469,nicki.entenmann,"Nicki Entenmann","@target #targetcreator #targetcircleweek",0,"03/25/2025 11:16",,"IG story",,Lifetime,13279,12667,38,0,5,3,14089,,172,
17872962765223834,17841401475580469,nicki.entenmann,"Nicki Entenmann","@target #targetcreator #targetcircleweek",0,"03/25/2025 11:16",,"IG story",,Lifetime,13524,12857,43,0,3,3,14051,3,297,
18080150032589969,17841401475580469,nicki.entenmann,"Nicki Entenmann","tts: I’m in 6
$14 @target #targetcreator #targetcircleweek",49,"03/25/2025 11:14",,"IG story",,Lifetime,13480,12872,42,2,2,4,14175,,191,
18041904701395818,17841401475580469,nicki.entenmann,"Nicki Entenmann","$15 🥵🥵🥵 I’m in M @target #targetcircleweek #targetcreator",56,"03/25/2025 11:13",,"IG story",,Lifetime,13637,13059,43,1,4,6,14393,,88,
18140179204385364,17841401475580469,nicki.entenmann,"Nicki Entenmann","$24.50 I’m in M @target #targetcreator #targetcircleweek",42,"03/25/2025 11:12",,"IG story",,Lifetime,13824,13152,47,4,3,3,14455,2,163,
17920557003060755,17841401475580469,nicki.entenmann,"Nicki Entenmann","$17.50 I’m in size M
Comes in a few colors!  @target #targetcreator #targetcircleweek",39,"03/25/2025 11:10",,"IG story",,Lifetime,14027,13339,29,2,5,4,14767,,197,
18052418393266238,17841401475580469,nicki.entenmann,"Nicki Entenmann","@target #targetcreator #targetcircleweek  It is SO cute: I’m in M",47,"03/25/2025 11:08",,"IG story",,Lifetime,14257,13530,35,1,4,3,15277,,192,
17963342477896364,17841401475580469,nicki.entenmann,"Nicki Entenmann","Here is white version!  @target #targetcreator #targetcircleweek $10.50 tank: I’m in M",40,"03/25/2025 11:07",,"IG story",,Lifetime,14661,13650,43,1,3,3,15295,,378,
18060701534061190,17841401475580469,nicki.entenmann,"Nicki Entenmann","@target #targetcreator #targetcircleweek  Women’s, men’s and kids tees, tanks and dresses are 30% off  Grapic tee is $9🎯✅",59,"03/25/2025 11:04",,"IG story",,Lifetime,14878,13909,50,0,7,2,15376,,304,1
18048663563037459,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m officially doing the Rowing & 100M weighted lunge for  our Hyrox relay so increasing back training and row form practice 🤮",30,"03/25/2025 10:26",https://instagram.com/stories/nicki.entenmann/3596226203935095578,"IG story",,Lifetime,16631,15076,96,1,3,18,14535,,,
18032220221329414,17841401475580469,nicki.entenmann,"Nicki Entenmann","Boulder shoulders >",16,"03/25/2025 10:24",https://instagram.com/stories/nicki.entenmann/3596225313945749199,"IG story",,Lifetime,16877,15346,93,2,13,15,14099,,,
18104512903443533,17841401475580469,nicki.entenmann,"Nicki Entenmann","UPS-just came to the door…..

Him “sorry to wake you ma’am” 
Me: “I’ve been up for 4 hours”  Then I caught a glimpse of myself…..",16,"03/25/2025 09:00",,"IG story",,Lifetime,15624,14564,179,4,16,130,15726,,,
18062117539971293,17841401475580469,nicki.entenmann,"Nicki Entenmann","Winners have been DMd! 🫶🏻 Merit winners
@m_mohr22 
@cathmurr30",0,"03/25/2025 08:19",,"IG story",,Lifetime,15962,15087,111,0,17,10,17976,85,,
18050755748257899,17841401475580469,nicki.entenmann,"Nicki Entenmann","Follow @nickyschmaderer_fit and me! 
(She’s AMAZING and such a baddie!!!) 
And comment “circle week” here! 🎯🎯 Target Circle Week 🎯🎯 @nickyschmaderer_fit and
 I are gifting 2 of you
 $100 Target 
gift cards 
(Winners announced 
Thursday) 
So you can shop
 the sale!!",0,"03/25/2025 08:17",,"IG story",,Lifetime,16976,15475,181,6,59,789,17386,1833,,
18453018955075381,17841401475580469,nicki.entenmann,"Nicki Entenmann","You’re gonna want to read the caption on this reel. 
Big sister energy 🫶🏻",8,"03/24/2025 15:44",,"IG story",,Lifetime,9155,8586,54,1,26,6,9349,,,
17896123530178234,17841401475580469,nicki.entenmann,"Nicki Entenmann","So you also can have allegations you edit your videos to make your teeth brighter 😂💅 @lumineuxhealth  #lumineux",0,"03/24/2025 13:59",,"IG story",,Lifetime,8958,8648,20,0,8,2,8997,,55,
18024045677464254,17841401475580469,nicki.entenmann,"Nicki Entenmann","No code needed!!! 
$5 off 21 pack -the big daddy! @lumineuxhealth  #lumineux",54,"03/24/2025 13:57",,"IG story",,Lifetime,9023,8703,17,1,6,0,8983,,68,
17999104961767536,17841401475580469,nicki.entenmann,"Nicki Entenmann","Most use chemicals and peroxide and damage your enamel-that’s why they hurt after! 

These are enamel safe, peroxide free-use sea salt, lemon peel and coconut oil to pull the stains off and whiten @lumineuxhealth  #lumineux",56,"03/24/2025 13:57",,"IG story",,Lifetime,9122,8788,17,1,2,3,9378,,83,
18343380055155640,17841401475580469,nicki.entenmann,"Nicki Entenmann","I got teeth whitening filter allegations last week 💅💅 @lumineuxhealth",59,"03/24/2025 13:57",,"IG story",,Lifetime,9256,8949,19,2,3,1,9520,,,
18058743461317982,17841401475580469,nicki.entenmann,"Nicki Entenmann","Ya know, in all my free time 😵‍💫😵‍💫😵‍💫 I told you guys, I never want this to be a space where you buy things -I want it to be so much deeper than that and  I have so much to share",60,"03/24/2025 13:44",,"IG story",,Lifetime,9547,9155,30,0,13,15,9765,,,
17842865412451778,17841401475580469,nicki.entenmann,"Nicki Entenmann","I need go make an entire series on this! 
If you don’t know me in 2025, you don’t know me.",15,"03/24/2025 13:32",,"IG story",,Lifetime,9325,8828,90,0,10,8,10215,,,
18121680949442244,17841401475580469,nicki.entenmann,"Nicki Entenmann","I have 6 spots left for today’s round!!!
(Once they’re gone you’ll have to wait until April round-which if you have summer goals-we’re already behind!)",0,"03/24/2025 13:05",,"IG story",,Lifetime,9055,8364,16,0,7,2,10887,,113,
